4025 2188 1
1096 674 777 778 1096 1
1097 809 970 1148 1097 1
1098 723 724 725 1098 1
1099 644 645 655 1099 1
1100 1055 501 1191 1100 1
1101 167 346 996 1101 1
1102 506 731 741 1102 1
1103 164 343 1028 1103 1
1104 1170 824 1243 1104 1
1105 775 776 816 1105 1
1106 947 1086 1252 1106 1
1107 742 744 1062 1107 1
1108 458 912 1190 1108 1
1109 636 638 639 1109 1
1110 473 356 1265 1110 1
1111 321 141 1037 1111 1
1112 991 441 1251 1112 1
1113 464 900 1200 1113 1
1114 965 853 1100 1114 1
1115 317 137 734 1115 1
1116 345 165 772 1116 1
1117 864 790 1211 1117 1
1118 136 315 1043 1118 1
1119 873 826 1065 1119 1
1120 671 799 988 1120 1
1121 733 903 1146 1121 1
1122 350 170 994 1122 1
1123 639 640 644 1123 1
1124 765 763 766 1124 1
1125 759 757 760 1125 1
1126 593 594 595 1126 1
1127 522 519 977 1127 1
1128 569 571 572 1128 1
1129 821 1046 1203 1129 1
1130 649 654 662 1130 1
1131 607 1039 1141 1131 1
1132 634 635 636 1132 1
1133 326 146 1045 1133 1
1134 489 488 1257 1134 1
1135 454 376 943 1135 1
1136 177 405 1212 1136 1
1137 161 340 1047 1137 1
1138 354 474 1198 1138 1
1139 984 872 1221 1139 1
1140 789 787 1102 1140 1
1141 925 696 1240 1141 1
1142 459 482 959 1142 1
1143 639 644 668 1143 1
1144 574 1034 1035 1144 1
1145 386 175 1213 1145 1
1146 442 926 1081 1146 1
1147 563 564 646 1147 1
1148 561 562 563 1148 1
1149 657 1157 1250 1149 1
1150 725 726 727 1150 1
1151 662 654 775 1151 1
1152 168 347 496 1152 1
1153 832 1057 1230 1153 1
1154 567 619 620 1154 1
1155 543 923 1247 1155 1
1156 595 596 597 1156 1
1157 664 662 990 1157 1
1158 552 561 1080 1158 1
1159 634 636 637 1159 1
1160 572 573 963 1160 1
1161 913 1119 1170 1161 1
1162 155 334 1049 1162 1
1163 652 650 754 1163 1
1164 499 452 502 1164 1
1165 1078 845 1150 1165 1
1166 537 154 938 1166 1
1167 315 135 509 1167 1
1168 635 632 1184 1168 1
1169 675 787 788 1169 1
1170 828 859 1269 1170 1
1171 630 631 632 1171 1
1172 687 690 1073 1172 1
1173 989 837 1064 1173 1
1174 573 579 963 1174 1
1175 943 896 1107 1175 1
1176 170 349 495 1176 1
1177 353 1 1185 1177 1
1178 972 637 1177 1178 1
1179 555 556 558 1179 1
1180 553 554 555 1180 1
1181 420 421 1138 1181 1
1182 611 796 1076 1182 1
1183 558 559 568 1183 1
1184 584 853 1249 1184 1
1185 463 892 1252 1185 1
1186 648 649 1041 1186 1
1187 761 760 762 1187 1
1188 567 549 619 1188 1
1189 586 589 1074 1189 1
1190 502 974 1136 1190 1
1191 451 373 949 1191 1
1192 347 167 1053 1192 1
1193 630 632 633 1193 1
1194 649 622 654 1194 1
1195 1039 909 1040 1195 1
1196 859 778 860 1196 1
1197 491 492 493 1197 1
1198 942 453 1060 1198 1
1199 597 598 599 1199 1
1200 349 169 1044 1200 1
1201 544 1021 1221 1201 1
1202 767 766 771 1202 1
1203 727 730 732 1203 1
1204 348 168 1048 1204 1
1205 444 362 950 1205 1
1206 836 834 1167 1206 1
1207 697 648 1041 1207 1
1208 447 370 958 1208 1
1209 421 449 1138 1209 1
1210 620 619 675 1210 1
1211 466 364 952 1211 1
1212 934 409 1153 1212 1
1213 633 632 634 1213 1
1214 618 629 630 1214 1
1215 919 570 1194 1215 1
1216 445 366 956 1216 1
1217 169 348 494 1217 1
1218 897 458 1190 1218 1
1219 580 583 1076 1219 1
1220 861 860 862 1220 1
1221 662 775 990 1221 1
1222 502 452 974 1222 1
1223 738 785 1108 1223 1
1224 1009 894 1223 1224 1
1225 1169 937 1232 1225 1
1226 964 768 981 1226 1
1227 468 368 957 1227 1
1228 1099 1097 1228 1228 1
1229 742 731 743 1229 1
1230 979 701 1095 1230 1
1231 1006 1007 1008 1231 1
1232 482 878 1079 1232 1
1233 351 171 1052 1233 1
1234 599 600 601 1234 1
1235 835 834 836 1235 1
1236 908 454 1033 1236 1
1237 752 693 889 1237 1
1238 476 381 1168 1238 1
1239 642 992 1129 1239 1
1240 528 522 977 1240 1
1241 744 743 745 1241 1
1242 1158 1075 1183 1242 1
1243 488 486 497 1243 1
1244 614 618 682 1244 1
1245 744 746 748 1245 1
1246 1118 855 1188 1246 1
1247 601 602 603 1247 1
1248 673 647 701 1248 1
1249 172 351 485 1249 1
1250 1069 782 1176 1250 1
1251 917 910 1264 1251 1
1252 774 664 990 1252 1
1253 542 540 550 1253 1
1254 336 156 1078 1254 1
1255 938 333 1012 1255 1
1256 655 988 1068 1256 1
1257 533 531 547 1257 1
1258 798 797 923 1258 1
1259 778 777 992 1259 1
1260 653 1065 1095 1260 1
1261 157 538 968 1261 1
1262 841 685 1206 1262 1
1263 796 670 797 1263 1
1264 702 666 1135 1264 1
1265 693 694 1069 1265 1
1266 641 970 1260 1266 1
1267 492 980 1125 1267 1
1268 483 489 490 1268 1
1269 603 604 605 1269 1
1270 1114 784 1226 1270 1
1271 698 1033 1107 1271 1
1272 747 745 1038 1272 1
1273 611 585 612 1273 1
1274 1027 779 1089 1274 1
1275 820 1026 1112 1275 1
1276 774 983 1206 1276 1
1277 846 901 1148 1277 1
1278 755 1035 1130 1278 1
1279 670 612 751 1279 1
1280 834 1027 1167 1280 1
1281 954 697 1041 1281 1
1282 605 606 607 1282 1
1283 665 647 673 1283 1
1284 1029 626 1216 1284 1
1285 674 673 777 1285 1
1286 1157 657 1235 1286 1
1287 483 490 878 1287 1
1288 658 660 1100 1288 1
1289 614 617 618 1289 1
1290 585 586 1074 1290 1
1291 500 505 506 1291 1
1292 686 687 1073 1292 1
1293 607 613 614 1293 1
1294 474 1172 1198 1294 1
1295 1191 473 1209 1295 1
1296 746 745 747 1296 1
1297 145 708 993 1297 1
1298 454 943 1033 1298 1
1299 560 160 997 1299 1
1300 579 580 1076 1300 1
1301 603 605 661 1301 1
1302 499 502 503 1302 1
1303 932 587 1163 1303 1
1304 696 947 1240 1304 1
1305 466 952 982 1305 1
1306 382 937 1168 1306 1
1307 133 312 1066 1307 1
1308 1093 700 1156 1308 1
1309 149 328 1116 1309 1
1310 646 564 647 1310 1
1311 878 490 925 1311 1
1312 314 134 507 1312 1
1313 335 565 986 1313 1
1314 916 917 1134 1314 1
1315 583 585 611 1315 1
1316 459 481 482 1316 1
1317 947 880 1086 1317 1
1318 705 707 782 1318 1
1319 705 782 1069 1319 1
1320 589 591 786 1320 1
1321 597 599 626 1321 1
1322 690 693 752 1322 1
1323 449 946 1138 1323 1
1324 710 712 729 1324 1
1325 564 562 653 1325 1
1326 692 150 1002 1326 1
1327 811 677 1090 1327 1
1328 987 960 1196 1328 1
1329 946 1118 1119 1329 1
1330 781 779 1027 1330 1
1331 593 595 625 1331 1
1332 339 440 997 1332 1
1333 439 151 1020 1333 1
1334 734 137 991 1334 1
1335 715 717 753 1335 1
1336 788 789 1075 1336 1
1337 803 791 1124 1337 1
1338 970 808 1148 1338 1
1339 920 921 1092 1339 1
1340 142 525 1015 1340 1
1341 754 1042 1103 1341 1
1342 561 557 562 1342 1
1343 577 325 993 1343 1
1344 437 323 1000 1344 1
1345 552 493 553 1345 1
1346 766 763 1105 1346 1
1347 611 612 670 1347 1
1348 331 439 998 1348 1
1349 1008 984 1221 1349 1
1350 874 1061 1211 1350 1
1351 140 524 1017 1351 1
1352 482 481 483 1352 1
1353 143 713 1000 1353 1
1354 471 936 1232 1354 1
1355 438 166 1031 1355 1
1356 926 463 1086 1356 1
1357 563 562 564 1357 1
1358 316 441 991 1358 1
1359 793 792 1207 1359 1
1360 798 1241 1256 1360 1
1361 622 620 1054 1361 1
1362 976 1018 1164 1362 1
1363 601 603 1091 1363 1
1364 491 493 552 1364 1
1365 440 159 1013 1365 1
1366 752 889 932 1366 1
1367 555 558 623 1367 1
1368 624 326 1045 1368 1
1369 337 968 1019 1369 1
1370 135 314 1071 1370 1
1371 329 578 1002 1371 1
1372 569 572 1149 1372 1
1373 441 136 1043 1373 1
1374 860 778 992 1374 1
1375 799 738 1108 1375 1
1376 144 437 1025 1376 1
1377 795 1157 1235 1377 1
1378 1036 942 1060 1378 1
1379 153 628 1012 1379 1
1380 1085 753 1197 1380 1
1381 1062 732 1070 1381 1
1382 1104 688 1231 1382 1
1383 762 806 975 1383 1
1384 346 438 996 1384 1
1385 762 760 806 1385 1
1386 708 324 1025 1386 1
1387 330 692 1020 1387 1
1388 341 545 1006 1388 1
1389 562 557 1094 1389 1
1390 1019 810 1171 1390 1
1391 552 553 557 1391 1
1392 526 138 1030 1392 1
1393 779 771 1089 1393 1
1394 490 489 491 1394 1
1395 457 905 1093 1395 1
1396 525 321 1037 1396 1
1397 721 723 728 1397 1
1398 678 158 1019 1398 1
1399 700 864 1156 1399 1
1400 524 319 1011 1400 1
1401 340 560 1047 1401 1
1402 1055 504 1056 1402 1
1403 713 322 1015 1403 1
1404 736 320 1017 1404 1
1405 338 678 1013 1405 1
1406 877 502 1136 1406 1
1407 740 906 1063 1407 1
1408 162 1006 1021 1408 1
1409 540 535 1084 1409 1
1410 799 967 1222 1410 1
1411 643 1027 1089 1411 1
1412 318 526 1014 1412 1
1413 538 336 1078 1413 1
1414 852 1009 1223 1414 1
1415 1081 926 1086 1415 1
1416 152 998 1022 1416 1
1417 1011 139 1014 1417 1
1418 344 546 1010 1418 1
1419 772 165 1010 1419 1
1420 757 755 1130 1420 1
1421 1134 917 1184 1421 1
1422 1024 608 1197 1422 1
1423 763 762 1105 1423 1
1424 889 693 1069 1424 1
1425 163 544 1004 1425 1
1426 544 342 1021 1426 1
1427 1006 1008 1021 1427 1
1428 443 350 994 1428 1
1429 690 752 1073 1429 1
1430 668 972 1177 1430 1
1431 546 164 1028 1431 1
1432 771 766 919 1432 1
1433 313 133 508 1433 1
1434 334 537 1049 1434 1
1435 672 656 1174 1435 1
1436 727 732 852 1436 1
1437 628 332 1022 1437 1
1438 146 577 1045 1438 1
1439 852 732 1009 1439 1
1440 927 867 1110 1440 1
1441 589 786 1074 1441 1
1442 634 637 1142 1442 1
1443 644 655 1068 1443 1
1444 975 806 1034 1444 1
1445 410 475 1153 1445 1
1446 345 772 1031 1446 1
1447 134 313 1072 1447 1
1448 343 1004 1028 1448 1
1449 741 731 742 1449 1
1450 141 736 1037 1450 1
1451 639 668 1177 1451 1
1452 953 1254 1269 1452 1
1453 660 686 1100 1453 1
1454 170 495 994 1454 1
1455 600 894 1187 1455 1
1456 399 400 1202 1456 1
1457 565 155 1049 1457 1
1458 466 982 1189 1458 1
1459 545 161 1047 1459 1
1460 1037 966 1244 1460 1
1461 317 734 1030 1461 1
1462 631 920 1134 1462 1
1463 946 945 1118 1463 1
1464 960 470 1196 1464 1
1465 1009 732 1062 1465 1
1466 482 483 878 1466 1
1467 732 730 1070 1467 1
1468 667 774 1206 1468 1
1469 889 1069 1176 1469 1
1470 744 745 746 1470 1
1471 620 675 1054 1471 1
1472 742 743 744 1472 1
1473 668 644 1068 1473 1
1474 748 746 795 1474 1
1475 583 611 1076 1475 1
1476 624 1045 1046 1476 1
1477 837 836 1125 1477 1
1478 1046 821 1217 1478 1
1479 1015 525 1016 1479 1
1480 577 993 1082 1480 1
1481 529 814 1109 1481 1
1482 568 569 1149 1482 1
1483 1000 713 1001 1483 1
1484 487 486 488 1484 1
1485 922 444 1259 1485 1
1486 1049 537 1050 1486 1
1487 1070 730 1152 1487 1
1488 820 1082 1132 1488 1
1489 834 781 1027 1489 1
1490 868 982 1083 1490 1
1491 708 1025 1026 1491 1
1492 510 1055 1056 1492 1
1493 748 1009 1062 1493 1
1494 352 172 1087 1494 1
1495 1055 1191 1209 1495 1
1496 612 585 1074 1496 1
1497 933 536 1227 1497 1
1498 1056 504 1236 1498 1
1499 1002 578 1003 1499 1
1500 1012 628 1088 1500 1
1501 998 439 999 1501 1
1502 654 622 1054 1502 1
1503 810 968 1147 1503 1
1504 503 502 877 1504 1
1505 851 1102 1228 1505 1
1506 876 1051 1154 1506 1
1507 503 877 1038 1507 1
1508 1021 1008 1221 1508 1
1509 736 1017 1018 1509 1
1510 130 354 1198 1510 1
1511 967 465 1222 1511 1
1512 173 352 484 1512 1
1513 497 885 980 1513 1
1514 490 491 1080 1514 1
1515 1006 545 1007 1515 1
1516 631 1134 1184 1516 1
1517 315 509 1043 1517 1
1518 953 467 1254 1518 1
1519 807 1147 1150 1519 1
1520 951 442 1137 1520 1
1521 1013 678 1115 1521 1
1522 327 147 1199 1522 1
1523 802 741 1152 1523 1
1524 485 1052 1064 1524 1
1525 747 1218 1250 1525 1
1526 496 347 1053 1526 1
1527 925 490 1080 1527 1
1528 893 1240 1252 1528 1
1529 1146 903 1251 1529 1
1530 167 996 1053 1530 1
1531 531 528 1096 1531 1
1532 844 984 1139 1532 1
1533 1057 833 1195 1533 1
1534 790 874 1211 1534 1
1535 603 661 1091 1535 1
1536 460 1158 1183 1536 1
1537 1108 785 1196 1537 1
1538 578 149 1116 1538 1
1539 171 443 1052 1539 1
1540 619 549 1101 1540 1
1541 1084 1099 1228 1541 1
1542 874 841 1175 1542 1
1543 442 1081 1137 1543 1
1544 576 327 1199 1544 1
1545 1090 651 1246 1545 1
1546 980 837 1125 1546 1
1547 775 816 1204 1547 1
1548 653 562 1094 1548 1
1549 845 986 1245 1549 1
1550 156 986 1078 1550 1
1551 549 542 1101 1551 1
1552 1058 1056 1236 1552 1
1553 637 636 1177 1553 1
1554 986 565 1245 1554 1
1555 808 846 1148 1555 1
1556 1007 1208 1237 1556 1
1557 450 913 1170 1557 1
1558 1033 943 1107 1558 1
1559 535 533 1099 1559 1
1560 751 612 1248 1560 1
1561 1073 752 1163 1561 1
1562 822 923 1270 1562 1
1563 994 495 995 1563 1
1564 550 540 1084 1564 1
1565 168 496 1048 1565 1
1566 462 922 1154 1566 1
1567 760 757 1130 1567 1
1568 701 979 1179 1568 1
1569 919 766 1105 1569 1
1570 1001 805 1159 1570 1
1571 405 478 1212 1571 1
1572 1059 576 1199 1572 1
1573 169 494 1044 1573 1
1574 1151 925 1240 1574 1
1575 783 1003 1201 1575 1
1576 1036 702 1135 1576 1
1577 719 721 1120 1577 1
1578 477 386 1213 1578 1
1579 1035 806 1130 1579 1
1580 495 349 1044 1580 1
1581 898 1146 1251 1581 1
1582 776 1054 1220 1582 1
1583 950 466 1189 1583 1
1584 624 1059 1199 1584 1
1585 788 1075 1158 1585 1
1586 725 727 1133 1586 1
1587 862 1117 1239 1587 1
1588 147 624 1199 1588 1
1589 1094 557 1098 1589 1
1590 753 1127 1197 1590 1
1591 752 932 1163 1591 1
1592 1044 494 1057 1592 1
1593 712 715 1111 1593 1
1594 707 710 1113 1594 1
1595 636 639 1177 1595 1
1596 312 132 1067 1596 1
1597 898 804 1146 1597 1
1598 785 987 1196 1598 1
1599 587 965 1163 1599 1
1600 494 348 1048 1600 1
1601 838 978 1229 1601 1
1602 685 667 1206 1602 1
1603 451 949 1233 1603 1
1604 633 634 1142 1604 1
1605 1113 729 1114 1605 1
1606 762 975 1105 1606 1
1607 737 803 1173 1607 1
1608 1240 947 1252 1608 1
1609 491 552 1080 1609 1
1610 1187 795 1235 1610 1
1611 479 353 1185 1611 1
1612 980 492 1257 1612 1
1613 547 531 1096 1613 1
1614 497 980 1257 1614 1
1615 948 450 1243 1615 1
1616 786 1121 1122 1616 1
1617 1110 657 1250 1617 1
1618 1026 820 1132 1618 1
1619 542 550 1101 1619 1
1620 528 977 1096 1620 1
1621 485 351 1052 1621 1
1622 601 1091 1145 1622 1
1623 504 499 1236 1623 1
1624 670 751 1106 1624 1
1625 1027 643 1167 1625 1
1626 825 1186 1263 1626 1
1627 533 547 1099 1627 1
1628 873 1065 1123 1628 1
1629 1159 805 1180 1629 1
1630 597 626 1131 1630 1
1631 553 555 1098 1631 1
1632 1119 824 1170 1632 1
1633 968 538 1147 1633 1
1634 131 501 505 1634 1
1635 591 593 1121 1635 1
1636 717 719 1127 1636 1
1637 1084 535 1099 1637 1
1638 993 708 1132 1638 1
1639 862 860 1117 1639 1
1640 593 625 1121 1640 1
1641 461 1173 1255 1641 1
1642 555 623 1098 1642 1
1643 526 1030 1155 1643 1
1644 827 891 1186 1644 1
1645 797 670 1106 1645 1
1646 933 812 1266 1646 1
1647 710 729 1113 1647 1
1648 673 701 1128 1648 1
1649 794 1001 1165 1649 1
1650 992 777 1129 1650 1
1651 632 631 1184 1651 1
1652 949 911 1233 1652 1
1653 538 1078 1150 1653 1
1654 715 753 1111 1654 1
1655 499 503 1236 1655 1
1656 557 553 1098 1656 1
1657 806 760 1130 1657 1
1658 1048 496 1161 1658 1
1659 536 933 1266 1659 1
1660 1218 927 1250 1660 1
1661 608 1024 1234 1661 1
1662 788 1158 1220 1662 1
1663 860 992 1117 1663 1
1664 782 707 1113 1664 1
1665 509 135 1071 1665 1
1666 729 712 1111 1666 1
1667 741 1070 1152 1667 1
1668 595 597 1131 1668 1
1669 574 1035 1103 1669 1
1670 1169 793 1207 1670 1
1671 923 822 1247 1671 1
1672 1208 817 1237 1672 1
1673 721 728 1120 1673 1
1674 727 852 1133 1674 1
1675 777 673 1128 1675 1
1676 878 925 1151 1676 1
1677 855 1118 1239 1677 1
1678 870 1083 1219 1678 1
1679 786 591 1121 1679 1
1680 723 725 1143 1680 1
1681 558 568 1140 1681 1
1682 1117 863 1239 1682 1
1683 1114 729 1162 1683 1
1684 661 605 1141 1684 1
1685 500 506 1258 1685 1
1686 1085 784 1162 1686 1
1687 314 507 1071 1687 1
1688 976 830 1214 1688 1
1689 1003 944 1201 1689 1
1690 1054 675 1220 1690 1
1691 470 1108 1196 1691 1
1692 635 1184 1264 1692 1
1693 753 717 1127 1693 1
1694 625 595 1131 1694 1
1695 599 601 1145 1695 1
1696 605 607 1141 1696 1
1697 1147 538 1150 1697 1
1698 746 747 1157 1698 1
1699 1082 993 1132 1699 1
1700 708 1026 1132 1700 1
1701 918 1093 1156 1701 1
1702 1071 507 1160 1702 1
1703 626 599 1145 1703 1
1704 944 831 1201 1704 1
1705 498 1209 1265 1705 1
1706 813 1029 1216 1706 1
1707 1063 802 1152 1707 1
1708 173 484 486 1708 1
1709 437 1000 1159 1709 1
1710 1254 828 1269 1710 1
1711 876 1154 1259 1711 1
1712 501 479 1191 1712 1
1713 824 1119 1188 1713 1
1714 990 775 1204 1714 1
1715 1067 500 1258 1715 1
1716 623 558 1140 1716 1
1717 546 1028 1193 1717 1
1718 1017 524 1164 1718 1
1719 1012 1088 1261 1719 1
1720 675 788 1220 1720 1
1721 445 956 1219 1721 1
1722 1079 878 1151 1722 1
1723 747 1038 1218 1723 1
1724 777 1128 1129 1724 1
1725 728 723 1143 1725 1
1726 713 1015 1165 1726 1
1727 508 133 1066 1727 1
1728 1024 842 1234 1728 1
1729 1000 1001 1159 1729 1
1730 1097 851 1228 1730 1
1731 853 965 1249 1731 1
1732 923 797 1270 1732 1
1733 915 451 1233 1733 1
1734 132 311 500 1734 1
1735 678 1019 1171 1735 1
1736 504 1055 1209 1736 1
1737 579 1076 1253 1737 1
1738 508 1066 1126 1738 1
1739 729 1111 1162 1739 1
1740 1083 445 1219 1740 1
1741 1015 1016 1165 1741 1
1742 507 134 1072 1742 1
1743 719 1120 1127 1743 1
1744 1001 713 1165 1744 1
1745 774 990 1200 1745 1
1746 1018 1017 1164 1746 1
1747 988 799 1222 1747 1
1748 172 485 1087 1748 1
1749 440 1013 1178 1749 1
1750 1182 817 1208 1750 1
1751 795 746 1157 1751 1
1752 1050 537 1225 1752 1
1753 999 439 1210 1753 1
1754 608 1085 1197 1754 1
1755 439 1020 1210 1755 1
1756 798 923 1241 1756 1
1757 577 1082 1203 1757 1
1758 537 938 1225 1758 1
1759 1154 922 1259 1759 1
1760 963 579 1253 1760 1
1761 1025 437 1180 1761 1
1762 1016 525 1244 1762 1
1763 505 501 510 1763 1
1764 792 1190 1207 1764 1
1765 892 893 1252 1765 1
1766 446 953 1269 1766 1
1767 313 508 1072 1767 1
1768 802 1126 1258 1768 1
1769 1115 678 1171 1769 1
1770 1081 840 1137 1770 1
1771 725 1133 1143 1771 1
1772 1007 545 1208 1772 1
1773 443 994 1205 1773 1
1774 1026 1025 1180 1774 1
1775 1209 473 1265 1775 1
1776 545 1047 1208 1776 1
1777 970 809 1260 1777 1
1778 1173 803 1255 1778 1
1779 965 587 1249 1779 1
1780 1013 1115 1178 1780 1
1781 1074 786 1248 1781 1
1782 496 1053 1181 1782 1
1783 1091 661 1192 1783 1
1784 503 1058 1236 1784 1
1785 1076 796 1253 1785 1
1786 927 1110 1250 1786 1
1787 1075 850 1183 1787 1
1788 1046 1045 1203 1788 1
1789 1072 508 1262 1789 1
1790 1051 927 1218 1790 1
1791 1200 990 1204 1791 1
1792 1133 1023 1143 1792 1
1793 484 352 1087 1793 1
1794 981 768 1229 1794 1
1795 847 1046 1217 1795 1
1796 1082 821 1203 1796 1
1797 1045 577 1203 1797 1
1798 994 995 1205 1798 1
1799 1166 1161 1181 1799 1
1800 612 1074 1248 1800 1
1801 1066 312 1067 1801 1
1802 786 1122 1248 1802 1
1803 1044 1057 1195 1803 1
1804 1161 496 1181 1804 1
1805 1128 701 1179 1805 1
1806 995 495 1195 1806 1
1807 495 1044 1195 1807 1
1808 626 1145 1216 1808 1
1809 839 1166 1181 1809 1
1810 437 1159 1180 1810 1
1811 1057 494 1230 1811 1
1812 793 1169 1232 1812 1
1813 508 1126 1262 1813 1
1814 1043 509 1224 1814 1
1815 525 1037 1244 1815 1
1816 1190 912 1207 1816 1
1817 801 1104 1231 1817 1
1818 450 1170 1243 1818 1
1819 811 1115 1171 1819 1
1820 773 1090 1246 1820 1
1821 1059 847 1242 1821 1
1822 1106 751 1227 1822 1
1823 1157 747 1250 1823 1
1824 832 1161 1166 1824 1
1825 464 1200 1204 1825 1
1826 1048 1161 1230 1826 1
1827 893 1151 1240 1827 1
1828 494 1048 1230 1828 1
1829 438 1031 1267 1829 1
1830 797 1106 1270 1830 1
1831 938 1012 1261 1831 1
1832 1225 938 1261 1832 1
1833 1184 917 1264 1833 1
1834 1172 436 1198 1834 1
1835 1186 543 1263 1835 1
1836 1161 832 1230 1836 1
1837 132 500 1067 1837 1
1838 818 1225 1261 1838 1
1839 1239 863 1268 1839 1
1840 855 1239 1268 1840 1
1841 696 925 1080 1841 1
1842 1629 1332 1846 1842 1
1843 1420 1421 2188 1843 1
1844 1616 1382 1617 1844 1
1845 1562 1336 1909 1845 1
1846 1631 1401 1632 1846 1
1847 1725 1325 1969 1847 1
1848 1386 1553 1555 1848 1
1849 1663 1610 2023 1849 1
1850 1630 1754 1981 1850 1
1851 1792 1791 2022 1851 1
1852 1596 1393 1597 1852 1
1853 1622 1966 2176 1853 1
1854 1797 1600 1833 1854 1
1855 1905 1586 1932 1855 1
1856 1565 1535 2174 1856 1
1857 1517 1444 1855 1857 1
1858 1400 1560 2095 1858 1
1859 1396 1526 1528 1859 1
1860 1440 1444 1517 1860 1
1861 1593 1400 2095 1861 1
1862 1756 1713 1970 1862 1
1863 1618 1624 2025 1863 1
1864 335 1407 2013 1864 1
1865 1754 1555 1950 1865 1
1866 1383 1581 2109 1866 1
1867 1336 1562 1652 1867 1
1868 326 1419 2044 1868 1
1869 1608 1610 1663 1869 1
1870 1469 1603 2036 1870 1
1871 1618 1617 1624 1871 1
1872 1413 1409 2024 1872 1
1873 146 1396 1529 1873 1
1874 1540 1674 1675 1874 1
1875 1663 1278 1952 1875 1
1876 1473 1472 1971 1876 1
1877 1518 1832 1928 1877 1
1878 1537 1282 1759 1878 1
1879 1617 1622 1623 1879 1
1880 1363 1563 1894 1880 1
1881 1534 1657 1726 1881 1
1882 1463 1464 1997 1882 1
1883 1552 1398 1750 1883 1
1884 1563 1363 1650 1884 1
1885 1282 1537 1659 1885 1
1886 1431 1432 1435 1886 1
1887 1600 1797 2145 1887 1
1888 1489 1490 1515 1888 1
1889 1458 1457 1459 1889 1
1890 1439 1440 1517 1890 1
1891 1278 1663 2023 1891 1
1892 1503 1504 1505 1892 1
1893 1410 1408 1411 1893 1
1894 1396 326 2044 1894 1
1895 1422 1420 1426 1895 1
1896 155 1398 1552 1896 1
1897 1568 1569 1571 1897 1
1898 1398 335 2013 1898 1
